Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Gakuen Babysitters,School Babysitters,12.0,23.0,Winter 2018,2018-01-07,2018-03-25,"[""Brain's Base""]",Manga,['Slice of Life'],"['Childcare', 'Iyashikei', 'School']",Shoujo,PG-13 - Teens 13 or older,7.9,167765.0,333174,2024-01-10 23:02:45.448461
Grancrest Senki,Record of Grancrest War,24.0,23.0,Winter 2018,2018-01-06,2018-06-23,['A-1 Pictures'],Light novel,"['Action', 'Drama', 'Fantasy', 'Romance']",['Military'],,R - 17+ (violence & profanity),7.22,131058.0,304841,2024-01-10 23:02:51.393341
Koi wa Ameagari no You ni,After the Rain,12.0,22.0,Winter 2018,2018-01-12,2018-03-30,['Wit Studio'],Manga,"['Drama', 'Romance']",['Workplace'],Seinen,PG-13 - Teens 13 or older,7.49,120731.0,297648,2024-01-10 23:02:57.415352
Poputepipikku,Pop Team Epic,12.0,11.0,Winter 2018,2018-01-07,2018-03-25,['Kamikaze Douga'],4-koma manga,['Comedy'],"['Gag Humor', 'Parody']",,PG-13 - Teens 13 or older,7.28,108461.0,221187,2024-01-10 23:03:03.354030
Fate/Extra: Last Encore,Fate/Extra: Last Encore,10.0,24.0,Winter 2018,2018-01-28,2018-04-01,['Shaft'],Game,"['Action', 'Fantasy', 'Supernatural']",,,R - 17+ (violence & profanity),6.29,98177.0,218912,2024-01-10 23:03:09.283287
Gintama.: Shirogane no Tamashii-hen,Gintama.: Silver Soul Arc,12.0,24.0,Winter 2018,2018-01-08,2018-03-26,['Bandai Namco Pictures'],Manga,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,PG-13 - Teens 13 or older,8.81,102202.0,208559,2024-01-10 23:03:15.205156
Ryuuou no Oshigoto!,The Ryuo's Work is Never Done!,12.0,23.0,Winter 2018,2018-01-08,2018-03-26,['Project No.9'],Light novel,['Comedy'],['Strategy Game'],,PG-13 - Teens 13 or older,6.84,83080.0,192126,2024-01-10 23:03:20.971973
Killing Bites,Killing Bites,12.0,24.0,Winter 2018,2018-01-13,2018-03-31,['LIDENFILMS'],Manga,"['Action', 'Sci-Fi', 'Ecchi']","['Anthropomorphic', 'Gore']",Seinen,R+ - Mild Nudity,6.55,80781.0,187612,2024-01-10 23:03:27.092213
Kokkoku,Kokkoku,12.0,23.0,Winter 2018,2018-01-08,2018-03-26,['Geno Studio'],Manga,"['Drama', 'Mystery', 'Supernatural']","['Adult Cast', 'Psychological']",Seinen,R - 17+ (violence & profanity),6.99,71332.0,184525,2024-01-10 23:03:33.153197
Itou Junji: Collection,Junji Ito Collection,12.0,24.0,Winter 2018,2018-01-05,2018-03-23,['Studio Deen'],Manga,"['Drama', 'Horror', 'Mystery', 'Supernatural']",['Psychological'],,R - 17+ (violence & profanity),6.5,78505.0,174543,2024-01-10 23:03:38.983703
Beatless,Beatless,20.0,24.0,Winter 2018,2018-01-13,2018-06-30,['Diomedéa'],Light novel,"['Action', 'Drama', 'Romance', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.21,53638.0,171381,2024-01-10 23:03:44.712663
Dagashi Kashi 2,Dagashi Kashi 2,12.0,12.0,Winter 2018,2018-01-12,2018-03-30,['Tezuka Productions'],Manga,"['Comedy', 'Gourmet']",['Romantic Subtext'],Shounen,PG-13 - Teens 13 or older,6.83,71271.0,166483,2024-01-10 23:03:50.672994
Hakata Tonkotsu Ramens,Hakata Tonkotsu Ramens,12.0,23.0,Winter 2018,2018-01-12,2018-03-30,['Satelight'],Novel,"['Action', 'Mystery']","['Adult Cast', 'Crossdressing', 'Detective']",,R - 17+ (violence & profanity),7.37,61471.0,154116,2024-01-10 23:03:56.500608
Miira no Kaikata,How to Keep a Mummy,12.0,24.0,Winter 2018,2018-01-12,2018-03-30,['8bit'],Web manga,"['Fantasy', 'Slice of Life']","['Mythology', 'Pets', 'School']",,PG-13 - Teens 13 or older,7.47,53314.0,135492,2024-01-10 23:04:02.375578
Cardcaptor Sakura: Clear Card-hen,Cardcaptor Sakura: Clear Card,22.0,25.0,Winter 2018,2018-01-07,2018-06-10,['Madhouse'],Manga,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",['Mahou Shoujo'],Shoujo,PG - Children,7.66,45236.0,120685,2024-01-10 23:04:08.275190
Mitsuboshi Colors,Mitsuboshi Colors,12.0,23.0,Winter 2018,2018-01-07,2018-03-25,['SILVER LINK.'],Manga,['Slice of Life'],"['CGDCT', 'Iyashikei']",Shounen,PG-13 - Teens 13 or older,7.41,33983.0,99135,2024-01-10 23:04:14.008831
Slow Start,Slow Start,12.0,23.0,Winter 2018,2018-01-07,2018-03-25,['CloverWorks'],4-koma manga,['Comedy'],"['CGDCT', 'School']",,PG-13 - Teens 13 or older,7.01,29077.0,81706,2024-01-10 23:04:20.045548
Toji no Miko,Katana Maidens: Toji no Miko,24.0,23.0,Winter 2018,2018-01-05,2018-06-22,['Studio Gokumi'],Original,"['Action', 'Fantasy']",,,PG-13 - Teens 13 or older,6.79,23972.0,78922,2024-01-10 23:04:26.232328
IDOLiSH7,IDOLiSH7,17.0,24.0,Winter 2018,2018-01-07,2018-05-19,['TROYCA'],Game,['Drama'],"['Idols (Male)', 'Music']",,PG-13 - Teens 13 or older,7.7,23211.0,69566,2024-01-10 23:04:32.403879
Hakumei to Mikochi,Hakumei and Mikochi,12.0,23.0,Winter 2018,2018-01-12,2018-03-30,['Lerche'],Manga,"['Fantasy', 'Slice of Life']","['Anthropomorphic', 'Iyashikei']",Seinen,PG-13 - Teens 13 or older,7.69,18729.0,64141,2024-01-10 23:04:38.226928
Ramen Daisuki Koizumi-san,Ms. Koizumi Loves Ramen Noodles,12.0,22.0,Winter 2018,2018-01-04,2018-03-22,"['Studio Gokumi', 'AXsiZ']",Manga,"['Comedy', 'Gourmet']",['CGDCT'],,PG-13 - Teens 13 or older,6.55,23922.0,63457,2024-01-10 23:04:44.430231
Sanrio Danshi,Sanrio Boys,12.0,24.0,Winter 2018,2018-01-06,2018-03-24,['Pierrot'],Mixed media,['Drama'],"['Otaku Culture', 'School']",,PG-13 - Teens 13 or older,6.68,20650.0,60406,2024-01-10 23:04:50.476838
Yowamushi Pedal: Glory Line,,25.0,23.0,Winter 2018,2018-01-09,2018-06-26,['TMS Entertainment'],Manga,['Sports'],['Racing'],Shounen,PG-13 - Teens 13 or older,7.58,27828.0,59245,2024-01-10 23:04:56.373772
Nanatsu no Bitoku,The Seven Heavenly Virtues,10.0,4.0,Winter 2018,2018-01-27,2018-03-31,['Bridge'],Mixed media,"['Fantasy', 'Ecchi']",['Mythology'],,R+ - Mild Nudity,5.25,17356.0,58254,2024-01-10 23:05:02.303779
Gin no Guardian II,The Silver Guardian 2,6.0,24.0,Winter 2018,2018-01-13,2018-02-17,"['Emon', 'Blade']",Web manga,"['Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,6.51,24021.0,57732,2024-01-10 23:05:08.115544
Ling Qi 2,Spiritpact: Bond of the Underworld,12.0,24.0,Winter 2018,2018-02-23,2018-05-11,['Haoliners Animation League'],Web manga,"['Action', 'Boys Love', 'Comedy', 'Supernatural']",,,PG-13 - Teens 13 or older,7.47,18890.0,47525,2024-01-10 23:05:14.153915
Takunomi.,Takunomi,12.0,12.0,Winter 2018,2018-01-12,2018-03-30,['Production IMS'],Web manga,"['Comedy', 'Gourmet']","['Adult Cast', 'CGDCT']",,PG-13 - Teens 13 or older,6.42,15244.0,46688,2024-01-10 23:05:19.913817
Märchen Mädchen,Maerchen Maedchen,10.0,23.0,Winter 2018,2018-01-11,2018-03-29,['Hoods Entertainment'],Light novel,['Fantasy'],"['Isekai', 'School']",,PG-13 - Teens 13 or older,5.4,14246.0,41004,2024-01-10 23:05:29.338967
Basilisk: Ouka Ninpouchou,Basilisk: The Ouka Ninja Scrolls,24.0,23.0,Winter 2018,2018-01-09,2018-06-19,['Seven Arcs Pictures'],Manga,"['Action', 'Drama']","['Historical', 'Martial Arts']",Seinen,R - 17+ (violence & profanity),5.52,10417.0,37541,2024-01-10 23:05:35.285851
Dame x Prince Anime Caravan,Damepri Anime Caravan,12.0,23.0,Winter 2018,2018-01-10,2018-03-28,['Studio Flad'],Visual novel,"['Adventure', 'Comedy', 'Fantasy']",['Reverse Harem'],,PG-13 - Teens 13 or older,6.49,8885.0,29485,2024-01-10 23:05:41.026817
Zoku Touken Ranbu: Hanamaru,Touken Ranbu: Hanamaru 2,12.0,24.0,Winter 2018,2018-01-08,2018-03-26,['Doga Kobo'],Game,"['Action', 'Comedy', 'Fantasy']",['Historical'],,PG-13 - Teens 13 or older,7.29,8067.0,29385,2024-01-10 23:05:47.102352
Hakyuu Houshin Engi,Hakyu Hoshin Engi,23.0,23.0,Winter 2018,2018-01-12,2018-06-29,['C-Station'],Manga,"['Action', 'Adventure', 'Fantasy']",['Mythology'],Shounen,PG-13 - Teens 13 or older,5.38,5445.0,20836,2024-01-10 23:05:53.392088
Hug tto! Precure,,49.0,24.0,Winter 2018,2018-02-04,2019-01-27,['Toei Animation'],Original,"['Action', 'Fantasy']",['Mahou Shoujo'],,G - All Ages,7.89,5177.0,16312,2024-01-10 23:05:59.420048
Micchiri Neko,Mitchiri Neko,39.0,1.0,Winter 2018,2018-01-04,2018-03-26,['helo.inc'],Web manga,['Comedy'],,Kids,G - All Ages,6.85,3558.0,8646,2024-01-10 23:06:05.201885
Hataraku Oniisan!,Working Buddies!,12.0,4.0,Winter 2018,2018-01-05,2018-03-23,['Tomovies'],Original,['Comedy'],"['Anthropomorphic', 'Workplace']",,G - All Ages,6.36,3366.0,8500,2024-01-10 23:06:11.122341
Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season,,12.0,3.0,Winter 2018,2018-01-09,2018-03-27,['Studio PuYUKAI'],Original,"['Comedy', 'Fantasy']",['Parody'],,G - All Ages,5.98,2195.0,5221,2024-01-10 23:06:16.821826
Shinkansen Henkei Robo Shinkalion The Animation,Bullet Train Transforming Robot Shinkalion The Animation,76.0,24.0,Winter 2018,2018-01-06,2019-06-29,['OLM'],Other,"['Action', 'Sci-Fi']",['Mecha'],Kids,PG - Children,6.74,779.0,4126,2024-01-10 23:06:22.719334
gdMen,gdgd men's Party,12.0,8.0,Winter 2018,2018-01-09,2018-03-27,['Strawberry Meets Pictures'],Original,"['Comedy', 'Fantasy']",,,PG - Children,5.81,1051.0,3064,2024-01-10 23:06:28.621754
Mameneko,,12.0,3.0,Winter 2018,2018-01-09,2018-03-27,['Charaction'],Manga,['Slice of Life'],['Pets'],,PG - Children,6.0,428.0,1618,2024-01-10 23:06:34.477740
Inazma Delivery: Dougyousha Attack-hen,,10.0,2.0,Winter 2018,2017-12-08,2018-03-02,['Kanaban Graphics'],Original,"['Action', 'Comedy', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.27,304.0,864,2024-01-10 23:06:40.328008
Pikachin-Kit,,115.0,24.0,Winter 2018,2018-01-06,2020-03-28,"['OLM', 'Shin-Ei Animation']",Original,"['Comedy', 'Sci-Fi']",,Kids,PG - Children,,,529,2024-01-10 23:06:46.161473
"Sentai Hero Sukiyaki Force: Gunma no Heiwa wo Negau Season e, Mata?",,24.0,2.0,Winter 2018,2018-01-15,2018-06-25,['Studio 4°C'],Original,['Comedy'],"['Parody', 'Super Power']",,G - All Ages,,,369,2024-01-10 23:06:51.850721
Titipo Titipo,Titipo,26.0,11.0,Winter 2018,2018-01-01,2018-03-27,,Original,,['Racing'],Kids,PG - Children,,,308,2024-01-10 23:06:57.561320
Uchi no Oochopus,,38.0,5.0,Winter 2018,2018-01-09,2018-09-25,,Picture book,,,Kids,G - All Ages,,,302,2024-01-10 23:07:03.107524
Aerover: Seupeiseu Drone Gwihwan,Aerover: Return of the Space Drone,13.0,14.0,Winter 2018,2018-01-18,2018-05-03,,Unknown,"['Action', 'Comedy', 'Sports']",,,G - All Ages,,,276,2024-01-10 23:07:08.724230
Gan Gan Ganko-chan 2nd Season,,8.0,5.0,Winter 2018,2018-02-04,2018-03-25,['10Gauge'],Original,"['Comedy', 'Sci-Fi']",,Kids,G - All Ages,,,272,2024-01-10 23:07:14.269951
Kaixin Chaoren Lianmeng: Shenqi Shiyan Shi,,24.0,13.0,Winter 2018,2018-01-20,2018-02-21,,Original,"['Comedy', 'Sci-Fi']",,Kids,PG - Children,,,96,2024-01-10 23:07:20.079576
Bangle School,Bangle School,26.0,12.0,Winter 2018,2017-12-02,2018-06-30,,Original,"['Comedy', 'Fantasy']",['School'],Kids,PG - Children,,,92,2024-01-10 23:07:25.965816
Xiaolu Xingren Er,Almond the Deer,52.0,7.0,Winter 2018,2018-01-23,2019-01-15,,Original,['Fantasy'],,Kids,PG - Children,,,76,2024-01-10 23:07:31.780488
Mikocchaken.,,10.0,1.0,Winter 2018,2018-01-15,2018-02-25,,Other,['Comedy'],,,PG-13 - Teens 13 or older,,,51,2024-01-10 23:07:37.473118
Yakusoku no Neverland,The Promised Neverland,12.0,22.0,Winter 2019,2019-01-10,2019-03-29,['CloverWorks'],Manga,"['Fantasy', 'Mystery', 'Sci-Fi', 'Suspense']","['Psychological', 'Survival']",Shounen,R - 17+ (violence & profanity),8.5,1263287.0,1930726,2024-01-10 23:07:43.405005
Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,Kaguya-sama: Love is War,12.0,25.0,Winter 2019,2019-01-12,2019-03-30,['A-1 Pictures'],Manga,['Comedy'],"['Psychological', 'Romantic Subtext', 'School']",Seinen,PG-13 - Teens 13 or older,8.41,1073096.0,1700257,2024-01-10 23:07:49.428239
Tate no Yuusha no Nariagari,The Rising of the Shield Hero,25.0,24.0,Winter 2019,2019-01-09,2019-06-26,['Kinema Citrus'],Light novel,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Isekai'],,PG-13 - Teens 13 or older,7.96,970374.0,1557939,2024-01-10 23:07:55.499416
Mob Psycho 100 II,Mob Psycho 100 II,13.0,24.0,Winter 2019,2019-01-07,2019-04-01,['Bones'],Web manga,"['Action', 'Comedy', 'Supernatural']",['Super Power'],,PG-13 - Teens 13 or older,8.79,942325.0,1493588,2024-01-10 23:08:01.270637
Dororo,Dororo,24.0,24.0,Winter 2019,2019-01-07,2019-06-24,"['Tezuka Productions', 'MAPPA']",Manga,"['Action', 'Adventure', 'Supernatural']","['Historical', 'Mythology', 'Samurai']",Shounen,R - 17+ (violence & profanity),8.25,611683.0,1196728,2024-01-10 23:08:07.354120
5-toubun no Hanayome,The Quintessential Quintuplets,12.0,24.0,Winter 2019,2019-01-11,2019-03-29,['Tezuka Productions'],Manga,"['Comedy', 'Romance']","['Harem', 'School']",Shounen,PG-13 - Teens 13 or older,7.65,600988.0,928014,2024-01-10 23:08:16.532553
Kakegurui××,,12.0,24.0,Winter 2019,2019-01-09,2019-03-27,['MAPPA'],Manga,"['Drama', 'Mystery']","['High Stakes Game', 'Psychological', 'School', 'Strategy Game']",Shounen,R - 17+ (violence & profanity),7.19,457722.0,761914,2024-01-10 23:08:22.420714
Domestic na Kanojo,Domestic Girlfriend,12.0,25.0,Winter 2019,2019-01-12,2019-03-30,['Diomedéa'],Manga,"['Drama', 'Romance']","['Love Polygon', 'School']",Shounen,R+ - Mild Nudity,6.66,445554.0,737774,2024-01-10 23:08:28.470094
Date A Live III,Date A Live III,12.0,24.0,Winter 2019,2019-01-11,2019-03-29,['J.C.Staff'],Light novel,"['Action', 'Romance', 'Sci-Fi']","['Harem', 'Mecha', 'School']",,R - 17+ (violence & profanity),7.18,203804.0,385178,2024-01-10 23:08:34.859831
Boogiepop wa Warawanai (2019),Boogiepop and Others,18.0,23.0,Winter 2019,2019-01-04,2019-03-29,['Madhouse'],Light novel,"['Avant Garde', 'Drama', 'Horror', 'Mystery', 'Supernatural']",['Psychological'],,R - 17+ (violence & profanity),7.07,67698.0,226495,2024-01-10 23:08:40.733478
Watashi ni Tenshi ga Maiorita!,WataTen! An Angel Flew Down to Me,12.0,23.0,Winter 2019,2019-01-08,2019-03-26,['Doga Kobo'],4-koma manga,['Comedy'],"['CGDCT', 'Otaku Culture']",,PG-13 - Teens 13 or older,7.28,82129.0,199902,2024-01-10 23:08:46.987097
"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",My Roommate is a Cat,12.0,23.0,Winter 2019,2019-01-09,2019-03-27,['Zero-G'],Web manga,['Slice of Life'],"['Adult Cast', 'Pets']",,PG-13 - Teens 13 or older,7.73,89534.0,192258,2024-01-10 23:08:52.815957
3D Kanojo: Real Girl 2nd Season,Real Girl Season 2,12.0,22.0,Winter 2019,2019-01-09,2019-03-27,['Hoods Entertainment'],Manga,['Romance'],"['Otaku Culture', 'School']",Shoujo,PG-13 - Teens 13 or older,7.67,99821.0,186049,2024-01-10 23:08:58.862609
Manaria Friends,Mysteria Friends,10.0,14.0,Winter 2019,2019-01-21,2019-03-25,['CygamesPictures'],Card game,"['Fantasy', 'Slice of Life']","['Iyashikei', 'School']",,PG-13 - Teens 13 or older,6.67,34090.0,122361,2024-01-10 23:09:04.963900
Ueno-san wa Bukiyou,"How clumsy you are, Miss Ueno.",12.0,12.0,Winter 2019,2019-01-07,2019-03-25,['Lesprit'],Manga,['Comedy'],"['Romantic Subtext', 'School']",Seinen,PG-13 - Teens 13 or older,6.56,53023.0,118418,2024-01-10 23:09:10.772318
Mahou Shoujo Tokushusen Asuka,Magical Girl Spec-Ops Asuka,12.0,24.0,Winter 2019,2019-01-12,2019-03-30,['LIDENFILMS'],Manga,"['Action', 'Drama', 'Fantasy']","['Gore', 'Mahou Shoujo', 'Military']",Seinen,R - 17+ (violence & profanity),6.33,27336.0,83484,2024-01-10 23:09:16.837635
Girly Air Force,,12.0,23.0,Winter 2019,2019-01-10,2019-03-28,['Satelight'],Light novel,"['Action', 'Sci-Fi']",['Military'],,PG-13 - Teens 13 or older,6.14,30426.0,79086,2024-01-10 23:09:22.918045
Endro~!,ENDRO!,12.0,23.0,Winter 2019,2019-01-13,2019-03-31,['Studio Gokumi'],Original,"['Fantasy', 'Slice of Life']",['CGDCT'],,PG-13 - Teens 13 or older,6.92,26563.0,75503,2024-01-10 23:09:28.630811
Revisions,,12.0,22.0,Winter 2019,2019-01-10,2019-03-28,['Shirogumi'],Original,"['Action', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,6.03,20001.0,64378,2024-01-10 23:09:34.719308
Meiji Tokyo Renka,,12.0,23.0,Winter 2019,2019-01-09,2019-03-27,['TMS Entertainment'],Visual novel,"['Romance', 'Supernatural']","['Historical', 'Reverse Harem', 'Time Travel']",Josei,PG-13 - Teens 13 or older,7.03,20894.0,54451,2024-01-10 23:09:40.736211
Fukigen na Mononokean Tsuzuki,The Morose Mononokean II,13.0,23.0,Winter 2019,2019-01-05,2019-03-30,['Pierrot Plus'],Web manga,"['Comedy', 'Supernatural']",['Mythology'],,PG-13 - Teens 13 or older,7.57,21935.0,52257,2024-01-10 23:09:46.617723
Piano no Mori (TV) 2nd Season,Forest of Piano Second Season,12.0,25.0,Winter 2019,2019-01-28,2019-04-15,['Gaina'],Manga,['Drama'],"['Music', 'School']",Seinen,PG-13 - Teens 13 or older,7.43,23232.0,50456,2024-01-10 23:09:52.731405
BanG Dream! 2nd Season,BanG Dream! 2nd Season,13.0,24.0,Winter 2019,2019-01-03,2019-03-28,['SANZIGEN'],Mixed media,,['Music'],,PG-13 - Teens 13 or older,7.6,21902.0,43955,2024-01-10 23:09:58.759603
Grimms Notes The Animation,,12.0,24.0,Winter 2019,2019-01-11,2019-03-29,"[""Brain's Base""]",Game,"['Action', 'Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,5.94,12605.0,43841,2024-01-10 23:10:04.967760
Egao no Daika,The Price of Smiles,12.0,23.0,Winter 2019,2019-01-04,2019-03-22,['Tatsunoko Production'],Original,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']","['Mecha', 'Military']",,PG-13 - Teens 13 or older,6.03,13369.0,37583,2024-01-10 23:10:10.965597
Kouya no Kotobuki Hikoutai,The Magnificent Kotobuki,12.0,24.0,Winter 2019,2019-01-13,2019-03-31,"['WAO World', 'GEMBA']",Original,"['Action', 'Adventure']",['Military'],,PG-13 - Teens 13 or older,6.84,10625.0,33183,2024-01-10 23:10:17.099522
Kemurikusa (TV),,12.0,23.0,Winter 2019,2019-01-09,2019-03-27,['Yaoyorozu'],Original,"['Fantasy', 'Sci-Fi']",,,PG-13 - Teens 13 or older,7.09,9940.0,31025,2024-01-10 23:10:23.130266
W'z,,13.0,23.0,Winter 2019,2019-01-06,2019-03-31,['GoHands'],Original,['Action'],['Music'],,PG-13 - Teens 13 or older,5.53,7434.0,25851,2024-01-10 23:10:29.173531
Pastel Memories,,12.0,24.0,Winter 2019,2019-01-08,2019-03-26,['Project No.9'],Game,"['Action', 'Adventure', 'Sci-Fi']",,,PG-13 - Teens 13 or older,5.13,5377.0,19962,2024-01-10 23:10:35.144840
Kemono Friends 2,,12.0,22.0,Winter 2019,2019-01-15,2019-04-02,['Tomason'],Game,"['Adventure', 'Comedy']","['Anthropomorphic', 'Iyashikei']",,PG-13 - Teens 13 or older,5.84,6472.0,17640,2024-01-10 23:10:41.074158
Circlet Princess,,12.0,24.0,Winter 2019,2019-01-08,2019-03-26,['SILVER LINK.'],Game,"['Sci-Fi', 'Sports']",['School'],,PG-13 - Teens 13 or older,5.97,4762.0,17454,2024-01-10 23:10:47.002008
B-Project: Zecchou*Emotion,,12.0,24.0,Winter 2019,2019-01-12,2019-03-30,['Bandai Namco Pictures'],Mixed media,,"['Idols (Male)', 'Music']",,PG-13 - Teens 13 or older,6.7,4541.0,14751,2024-01-10 23:10:52.805764
Star☆Twinkle Precure,,49.0,24.0,Winter 2019,2019-02-03,2020-01-26,['Toei Animation'],Original,"['Action', 'Fantasy']",['Mahou Shoujo'],,G - All Ages,7.58,3834.0,11574,2024-01-10 23:11:01.632562
Rinshi!! Ekoda-chan,Rinshi!! Ekodachan,11.0,5.0,Winter 2019,2019-01-09,2019-03-27,"['Kinema Citrus', 'Ascension', 'Creators in Pack', 'Zero-G']",4-koma manga,['Comedy'],,Seinen,PG-13 - Teens 13 or older,5.53,3685.0,11061,2024-01-10 23:11:07.781572
Choujigen Kakumei Anime: Dimension High School,,11.0,10.0,Winter 2019,2019-01-10,2019-03-21,['Asmik Ace'],Original,['Fantasy'],['School'],,PG-13 - Teens 13 or older,5.12,2904.0,9617,2024-01-10 23:11:13.598440
Ame-iro Cocoa: Side G,,12.0,2.0,Winter 2019,2019-01-09,2019-03-27,['EMT Squared'],Web manga,"['Comedy', 'Slice of Life']",['Workplace'],,PG-13 - Teens 13 or older,4.85,3119.0,9369,2024-01-10 23:11:19.299899
Virtual-san wa Miteiru,Virtual-san Looking,12.0,24.0,Winter 2019,2019-01-10,2019-03-27,['Lide'],Original,['Comedy'],['Music'],,PG-13 - Teens 13 or older,5.28,2535.0,8719,2024-01-10 23:11:25.212297
Bermuda Triangle: Colorful Pastrale,,12.0,25.0,Winter 2019,2019-01-12,2019-03-30,['Seven Arcs Pictures'],Original,['Fantasy'],"['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,5.51,2581.0,8450,2024-01-10 23:11:31.140487
Mini Toji,Katana Maidens: Mini Toji,10.0,5.0,Winter 2019,2019-01-06,2019-03-17,['Project No.9'],Original,"['Action', 'Comedy', 'Fantasy']",['CGDCT'],,None,6.11,2467.0,6346,2024-01-10 23:11:37.267133
Hulaing Babies,,12.0,4.0,Winter 2019,2019-01-11,2019-03-29,['Fukushima Gaina'],Original,"['Comedy', 'Slice of Life']",['Performing Arts'],,PG-13 - Teens 13 or older,5.8,1419.0,4031,2024-01-10 23:11:43.236801
Pucca 3,Pucca: Love Recipe,26.0,24.0,Winter 2019,2018-12-10,2019-10-31,,Unknown,"['Action', 'Comedy', 'Romance']",,Kids,G - All Ages,6.47,398.0,1160,2024-01-10 23:11:48.894133
Kawauso Labo,,26.0,,Winter 2019,2019-01-15,2019-07-16,['Kachidoki Studio'],Other,['Comedy'],,,G - All Ages,,,989,2024-01-10 23:11:54.547062
Kyou mo Tsuno ga Aru,,50.0,1.0,Winter 2019,2019-02-21,2020-02-19,['MMDGP'],Web manga,['Comedy'],,,G - All Ages,,,564,2024-01-10 23:12:00.125694
Ju Bing Chang Cheng Zhuan,The Great Warrior Wall,40.0,14.0,Winter 2019,2019-01-26,2019-03-24,['2:10 AM Animation'],Original,"['Action', 'Adventure', 'Fantasy']",['Mythology'],Kids,G - All Ages,,,524,2024-01-10 23:12:05.891113
Mannaka no Rikkun@Kin Tele,,12.0,5.0,Winter 2019,2019-01-09,2019-03-27,['Sakura Create'],Manga,['Comedy'],,Seinen,G - All Ages,,,474,2024-01-10 23:12:11.520441
Lalala Lala-chan: Lala to Mainichi,,12.0,4.0,Winter 2019,2018-12-24,2019-01-10,,Other,"['Adventure', 'Fantasy']",,Kids,PG - Children,,,330,2024-01-10 23:12:17.251493
Oshiri Tantei 2nd Season,,16.0,19.0,Winter 2019,2018-12-01,2019-03-30,['Toei Animation'],Picture book,"['Comedy', 'Fantasy', 'Mystery']",,Kids,PG - Children,,,291,2024-01-10 23:12:23.120685
Capsule Boy 2: Ujuleul Jikyeola,,26.0,24.0,Winter 2019,2019-01-12,2019-07-06,,Original,['Sci-Fi'],,Kids,G - All Ages,,,218,2024-01-10 23:12:28.633815
Metallion,Metallions,104.0,10.0,Winter 2019,2019-02-08,2020-02-28,,Unknown,"['Action', 'Sci-Fi']",['Mecha'],Kids,PG - Children,,,175,2024-01-10 23:12:34.351978
Chuldong! Animal Rescue,Animal Rescue,52.0,11.0,Winter 2019,2019-02-16,2020-04-23,,Original,"['Fantasy', 'Sci-Fi']",,Kids,PG - Children,,,162,2024-01-10 23:12:40.206547
Wonder Balls Season 2,,26.0,3.0,Winter 2019,2019-02-25,2019-06-24,,Original,['Comedy'],,Kids,PG - Children,,,139,2024-01-10 23:12:46.060767
Beuledeu Ibalso,Bread Barbershop,39.0,10.0,Winter 2019,2019-01-03,2019-04-04,,Original,"['Comedy', 'Fantasy']",['Anthropomorphic'],Kids,PG - Children,,,138,2024-01-10 23:12:51.660007
Yueya Er,,26.0,22.0,Winter 2019,2019-03-18,2019-03-28,,Original,['Fantasy'],,Kids,PG - Children,,,69,2024-01-10 23:12:57.187916
Miniforce X Part 2,,26.0,11.0,Winter 2019,2019-01-30,2019-04-25,['SAMG Entertainment '],Original,['Action'],"['Anthropomorphic', 'Mecha']",Kids,PG - Children,,,51,2024-01-10 23:13:03.023392
